pid,pdescrip,abstract,pkeyword
10025,"Lidar for FY23-EMRI-Mohave Arizona","The defined project area (DPA) for this project covers 4,360 square miles within Coconino, Mohave, and Yavapai Counties in the state of Arizona. This task order is for planning, acquisition, processing, and derivative products of lidar data to be collected at quality level 1 (QL1). All lidar data and derivative products produced in compliance with this task order are based on the USGS National Geospatial Program (NGP) Lidar Base Specification (LBS) 2022 rev. A. This task order requires data acquisition to be completed during leaf-off conditions during the fall 2023 season.",
10026,"Lidar for FY23-EMRI in Glacier Tongass landslides in Alaska","The defined project area (DPA) for this project covers 4,615 square miles. The communities of Angoon, Flat, Platinum, and Port Alexander; 1000+ sq/mi of Glacier Bay National Park & Preserve, 1000+ sq/mi Kupreanof and Kuiu Islands within the Tongass National Forest; 1100 sq/mi of the Hoonah-Angoon Census Area; 750 sq/mi within the Denali Borough in the state of Alaska. This task order is for planning, acquisition, processing, and derivative products of lidar data to be collected at quality level 1 (QL1). All lidar data and derivative products produced in compliance with this task order are based on the USGS National Geospatial Program (NGP) Lidar Base Specification (LBS) 2022 rev. A. This task order requires data acquisition to be completed during leaf-off conditions during the summer 2023 and/or summer 2024 seasons.",
20001,"This project by the Kentucky Geological Survey is part of a companion effort with the West Virginia Geological and Economic Survey and several central and eastern State Geological Surveys to conduct a geochemical reconnaissance survey of rare earth element- and lithium-enriched high-alumina underclay deposit of the central and eastern US.","This project by the Kentucky Geological Survey (KGS), is part of a companion effort with the West Virginia Geological and Economic Survey (WVGES), and is being done in cooperation with the Geological Surveys of Indiana, Illinois, Iowa, Maryland, and Pennsylvania. The goal of the larger effort is to conduct a geochemical reconnaissance survey of rare earth element (REE)- and lithium-enriched high-alumina underclay deposit of the central and eastern US to investigate possible regional and stratigraphic variations and enrichements. The KGS will focus on the potentially REE-enriched high-alumina Pennsylvanian underclay deposits in Kentucky, Indiana, Illinois, and Iowa. Previous work in the northern Appalachian Basin has demonstrated that Pennsylvanian paleosols, underclays, and flint clays have the potential to have high alumina contents and associated or inferred REE contents. The goal of this KGS-led project is to provide a regional sampling of representative Lower and Middle Pennsylvanian underclay and paleosol beds to allow a reconnaissance understanding of geochemical trends and provide the basis for possible more targeted studies in the future.",
20002,"This project by the West Virginia Geological and Economic Survey is part of a companion effort with the Kentucky Geological Survey and several central and eastern State Geological Surveys to conduct a geochemical reconnaissance survey of rare earth element- and lithium-enriched high-alumina underclay deposit of the central and eastern US.","This project by the West Virginia Geological and Economic Survey (WVGES) is part of a companion effort with the Kentucky Geological Survey (KGS) and is being done in cooperation with the Geological Surveys of Indiana, Illinois, Iowa, Maryland, and Pennsylvania. The goal is to conduct a geochemical reconnaissance survey of rare earth element (REE)- and lithium-enriched high-alumina underclay deposit of the central and eastern US. Aluminum-rich, kaolinitic clays associated with coal beds in Pennsylvanian strata occur throughout the Appalachian Plateau Province, the Central Appalachian Basin, the Illinois Basin, and adjacent areas. These clays have been utilized for brick-making and pottery for more than 200 years. Recent studies of the critical mineral potential of Appalachian coals suggest low-level REE-enrichment (>300 ppm) in the underclays. Similar clays host high lithium concentrations (>2,000 ppm), and the presence of elevated aluminum makes elevated Ga and In possible. The project will conduct targeted sampling for geochemical analyses, which will be combined with careful characterization of the host stratigraphy, in order to better understand the following unknowns: locations and abundances of rare earth elements (REEs) in high-alumina underclay deposits in the central and eastern US; the mode(s) of enrichment; differential enrichment processes for observed concentrations of Li versus REEs; role of source rocks; regional differences in parent rock type; paleosol weathering patterns; effects of paleogeography on chemical weathering and leaching in Pennsylvanian subtropical to tropical climates; and the role of depositional and diagenetic factors. This geochemical reconnaissance effort will help to identify specific stratigraphic intervals of interest, to evaluate their regional variations, and to determine the presence or absence of elevated concentrations of associated critical mineral commodities. The WVGES is responsible for leading the multi-state effort and will coordinate sample collection and characterization, to develop a synthesis report that that will inform future research activities.",
20003,"The Indiana Geological and Water Survey is leading this geochemical reconnaissance effort in conjunction with the Illinois State Geological Survey to provide information on rare earth element (REE) endowment of Devonian-age phosphatic rocks in the central and eastern US.","The Indiana Geological and Water Survey (IGWS) is leading a geochemical reconnaissance effort to provide information on rare earth element (REE) endowment of Devonian-age phosphatic rocks in the central and eastern US. The effort is being conducted in conjunction with the Illinois State Geological Survey (ISGS) to provide a community-based geochemical sampling program across the Appalachian Basin (Indiana, Ohio, Kentucky, Tennessee, Alabama, Georgia, Virginia, West Virginia, Pennsylvania, and New York) and the Illinois Basin (Illinois, Iowa, Missouri, Arkansas, Oklahoma, Kentucky, and Tennessee). This two-year effort will require collaboration with State Geological Surveys and members of the Devonian research community to strategically sample phosphatic strata from Devonian units. The IGWS will provide guidance and technical support throughout the sample collection process. Multi-element geochemical analysis will ultimately enable the assessment of spatial and stratigraphic architecture necessary for future prospectivity mapping and testing genetic ore deposit models. The IGWS is leading this multi-state effort in conjunction with the ISGS to develop a synthesis report that recommends will help identify areas that may be prospective for hosting critical mineral resources in these deposits and guide future research.",
20004,"The Illinois State Geological Survey is working with the Indiana Geological and Water Survey to conduct a geochemical reconnaissance to determine the rare earth element (REE) endowment of Devonian-age phosphatic rocks in the central and eastern US.","The Illinois State Geological Survey (ISGS) is conducting a companion effort with the Indiana Geological and Water Survey (IGWS) for a geochemical reconnaissance effort to provide information on rare earth element (REE) endowment of Devonian-age phosphatic rocks in the central and eastern US. The goal of this ISGS community-based sampling project of Devonian sedimentary phosphate deposits in the central US for geochemical analysis to identify regions and stratigraphic intervals within the Devonian phosphatic sediments that are potentially enriched in heavy-rare earth element and other critical mineral commodities.  With the cooperation of Arkansas, Iowa, Kentucky, Missouri, Tennessee, and Oklahoma State Geological Surveys, the ISGS will execute sampling of phosphorite-rich horizons in outcrops and drill cores to be submitted to USGS for geochemical analysis.  The ISGS will construct a project database to be used by ISGS and IGWS for capturing information on the samples (e.g., location, rock type, stratigraphy, etc.) as well as the results of the geochemical analysis. This effort will provide the regional framework to understand the geographic and stratigraphic distribution of REEs in Devonian phosphatic sediments and help guide potential future research efforts.",
20005,"This stream sediment reanalysis project is a joint effort between the Alaska Division of Geological & Geophysical Surveys and the U.S. Geological Survey to obtain modern elemental analyses for historical USGS stream sediment samples in the Yukon-Tanana Upland (YTU), Alaska an area prospective for many critical and non-critical mineral resources in multiple mineral-system types.","This project is a joint effort between the Alaska Division of Geological & Geophysical Surveys and the USGS to obtain modern elemental analyses for historical USGS stream sediment samples in the Yukon-Tanana Upland (YTU), Alaska. The YTU is prospective for many critical and non-critical mineral resources in multiple mineral-system types. The area is currently of intense interest to the mineral industry because of its gold, silver, copper, and molybdenum (rhenium) potential. The Mount Fairplay area has known occurrences of rare earth elements (REE) and thorium, and the presence of mafic-ultramafic complexes in the YTU suggests copper, nickel, cobalt, and platinum-group elements (PGE) may be present as well. Stream-sediment samples were chosen to best represent bedrock that is actively weathering and include all the mineral phases contributing to the elemental compositions of the region. This project will provide consistent coverage of stream sediment samples throughout the YTU, with a full suite of multi-element analyses, including major elements, trace elements, REE, and where enough pulp material is available, gold and PGE to highlight potential mineral deposit targets.",
20031,"Geochemical Reconnaissance of Ordovician-aged Rare Earth Element-Enriched Sedimentary Phosphate in the Central United States","Recent USGS research has discovered that francolite (a carbonate-rich apatite mineral), comprising sedimentary phosphate-rich rock (phosphorite), can be highly enriched in rare earth elements (REEs), and notably the heavy rare earth elements (HREEs). A continent-scale assessment has identified several unmined phosphorites in the U.S. that are high grade and larger than the world's largest conventional HREE deposits (Emsbo et al., 2015, 2017). The objectives of this study are to collect new geochemical data on the REE concentrations of Ordovician phosphorites across the Midwest and to map REE concentrations by age of 2 phosphorite. This data will also help future evaluation of ore mineralizing system models by documenting geochemical gradients, phosphorite sedimentology, and characteristics of phosphorite-enclosing strata. Ultimately, this is a geochemical reconnaissance project to test if regional concentrations of REEs in Ordovician phosphorites are consistent with the values recorded by Emsbo et al. (2015) and to gather data on the distribution of the phosphatic host deposits. While the Ordovician stratigraphy of the Midwestern U.S. is relatively well studied, there is little data on regional REE distribution or concentrations of phosphorites. Known commodities and deposit types are phosphate-rich Ordovician sedimentary deposit that may contain rare earth element-rich phosphate s (REEs) and yttrium. This project is being conducted in partnership with the Indiana Geological and Water Survey. ",
20032,"Geochemical Reconnaissance of Ordovician-aged Rare Earth Element-Enriched Sedimentary Phosphate in the Central United States","Recent USGS research has discovered that francolite (a carbonate-rich apatite mineral), comprising sedimentary phosphate-rich rock (phosphorite), can be highly enriched in rare earth elements (REEs), and notably the heavy rare earth elements (HREEs). A continent-scale assessment has identified several unmined phosphorites in the U.S. that are high grade and larger than the world's largest conventional HREE deposits (Emsbo et al., 2015, 2017). The objectives of this study are to collect new geochemical data on the REE concentrations of Ordovician phosphorites across the Midwest and to map REE concentrations by age of 2 phosphorite. This data will also help future evaluation of ore mineralizing system models by documenting geochemical gradients, phosphorite sedimentology, and characteristics of phosphorite-enclosing strata. Ultimately, this is a geochemical reconnaissance project to test if regional concentrations of REEs in Ordovician phosphorites are consistent with the values recorded by Emsbo et al. (2015) and to gather data on the distribution of the phosphatic host deposits. While the Ordovician stratigraphy of the Midwestern U.S. is relatively well studied, there is little data on regional REE distribution or concentrations of phosphorites. Known commodities and deposit types are phosphate-rich Ordovician sedimentary deposit that may contain rare earth element-rich phosphate s (REEs) and yttrium. This project is being conducted in partnership with the Iowa Geological Survey. ",
20033,"Reconnaissance geochemistry on porphyry copper systems in the southwestern United States","The Arizona Geological Survey and the New Mexico Bureau of Geology and Mineral Resources are conducting a regional geochemical project that focuses on porphyry copper systems in the southwestern United States. The southwestern North American porphyry copper province, straddling the United States-Mexico borderlands of Arizona, New Mexico, westernmost Texas, Sonora, Chihuahua, and Sinaloa, comprises one of the world’s largest endowments of copper, principally due to the abundance and preservation of Late Cretaceous to early Paleogene (“Laramide”) intrusive rocks and related hydrothermal systems. Porphyry systems also contain potentially recoverable critical mineral co-/by-products such as platinum-group-elements, tellurium, indium, germanium, and gallium in anode slimes remaining after copper is refined. Additional potential critical minerals include tungsten, tin, rhenium, bismuth, scandium, nickel, cobalt, manganese, arsenic, aluminum (alunite), and zinc. Our understanding of the distribution of critical minerals in porphyry systems is lacking due to a paucity of detailed geochemistry both at the regional and system scale. Existing publicly available geochemical datasets are inconsistent in methodology, elements analyzed, detection limits, and spatial coverage. New systematic data acquisition that uses the same analytical methods and sampling strategy is required to produce a robust dataset to delineate favorable geologic terranes and porphyry systems with critical mineral potential. This project will provide: 1) a compilation of existing legacy geochemical data; 2) new sample collection from porphyry copper occurrences and other selected sites for system-scale detailed work; 3) in-depth sample characterization (for example, petrography, stained slabs, whole-rock geochemistry, mineral chemistry, isotope geochemistry, geo/thermochronology, geo/thermobarometry, fluid inclusion data); and 4) compilation of legacy and new data into a uniform geochemical database. The goals of this project are to: 1) provide a rigorous comprehensive compilation of geochemical analyses (both new and legacy data) of porphyry systems in the Laramide magmatic arc of Arizona and New Mexico with an emphasis on specific porphyry systems that have elevated concentrations of critical minerals; and 2) develop a better understanding of the distribution of critical minerals within the alteration haloes of porphyry systems, and 3) provide evidence for critical mineral potential for individual prospects/deposits and within specific alteration types and rock types. Potential critical minerals in the project area: Al, As, Bi, Co, Ga, Ge, In, Mn, Ni, PGE, Sc, Sn, Te, W, and Zn.",
20034,"Reconnaissance geochemistry of the Western Phosphate Field, Idaho, Wyoming, Utah, and Montana","This four-state cooperative effort, administered by the Idaho Geological Survey and funded by the USGS Earth MRI program, will evaluate the enrichment of critical minerals in the Permian Phosphoria Formation. Exposures of this formation occur across 350,000 square kilometers in Idaho, Utah, Wyoming, and Montana, and it is one of the largest commercial resources of phosphate rock in the world. Mining of the Phosphoria Formation in this region, referred to as the Western Phosphate Field, has provided phosphorus for the fertilizer industry since the early 1900s. The Phosphoria Formation formed within a marine chemocline system, and includes a succession of black organic-rich mudstones, siltstones, phosphorites, carbonates, and cherts deposited 265 million years ago on the western margin of North America. The richest phosphate deposits are in the Meade Peak and Retort members, which both display considerable lithologic and stratigraphic variability. Previous studies have shown that elevated levels of rare earth elements and other critical minerals are concentrated within phosphorites and black shales in these two members. The project centers on collecting new geological and geochemical data primarily from the Meade Peak and Retort members. Data are being acquired along measured stratigraphic sections in the context of a basinwide framework and at locations considered strategic from a mineral resource or scientific standpoint (for example: suitable outcrops, mine exposures, and archived drill core). The objective is to construct geologic models that assess and delineate the critical mineral resource potential of the Western Phosphate Field in order to provide an enhanced understanding of marine chemocline mineral systems. Potential critical minerals in project area: Cr, F, REEs, and V.",
20035,"Reconnaissance geochemistry of the Pennsylvanian black shales from the Cherokee-Forest City, Illinois, and Appalachian basins","Organic-rich Pennsylvanian black shales known to contain intervals enriched in rare earth elements (REE) and other critical minerals, including molybdenum, nickel, platinum group elements, uranium, and vanadium, occur across ~2 million km2 from the U.S. Midcontinent to the Appalachian Basin. Although these black shales are proven sources of critical minerals, they represent an underexplored and underexploited potential resource. The state geological surveys of Illinois, Indiana, Iowa, Kansas, Kentucky, Missouri, and Ohio are collaborating in a reconnaissance geochemical and petrophysical study of Pennsylvanian black shales from the Cherokee-Forest City, Illinois, and Appalachian basins to investigate their critical mineral potential. Critical mineral concentrations in these metalliferous black shales could surpass concentrations in more traditional deposit types. Preliminary data from the Illinois Basin suggest that black shales vary laterally in critical mineral concentrations; therefore, current limited datasets may poorly describe the true critical mineral potential within and across basins. Using major and trace element chemistry, regional stratigraphic mapping, and other geochemical and petrographic analyses, this research aims to investigate controls for critical mineral concentrations related to: (1) ocean chemistry and paleoenvironmental conditions; (2) facies controls; and (3) favorable stratigraphic and depositional conditions and diagenetic processes. Two specific testable hypotheses are: (1) critical mineral abundance varies spatially across the basins and vertically within individual black shale horizons; and (2) chemical composition and mineralogy vary with unit thicknesses and change with diagenetic process as it relates to critical mineral enrichment. The objective is to produce a comprehensive geochemical database from specific focus areas in Pennsylvanian black shales alongside documented thickness variations, which will allow improved resource maps and exploration models for critical minerals across targeted Midcontinent basins. Environmental scanning electron microscopy connected with energy dispersive X-ray spectroscopy will be used to analyze selected samples. These analyses will enable identification of mineral phases in intervals enriched in critical minerals and will support future investigations into genetic processes that lead to critical mineral enrichments. In addition, this project will lay the foundation for improving regional, inter-basin stratigraphic correlations. The goal is to improve our understanding of critical mineral resources in the extensive sequences of Pennsylvanian black shales in basins of the U.S. Midcontinent. Potential critical minerals in project area: Mo, Ni, PGE, REE, U, and V.",
20036,"Reconnaissance geochemistry of the West Desert Skarn, Utah","The Utah Geological Survey is conducting a 400-sample regional geochemical assessment over the West Desert Zn-Cu-In skarn in the Fish Springs mining district in western Juab County, Utah. The Fish Springs district is in the Deep Creek-Tintic mineral belt in the Basin and Range Province in west-central Utah. The West Desert skarn is on the northern end of the Fish Springs Range and is centered on an Eocene monzonite stock that intruded folded and faulted Cambrian and Ordovician basement. It is the only known indium resource in the U.S. Historical mineralization is primarily Pb-Ag vein and replacement deposits in the Silurian Laketown Dolomite, which are anomalous in As, Cd, Mn, Mo, V, and Zn. Bleaching and recrystallization of the carbonate rocks along the northwestern range front in the Fish Springs district and a very strong magnetic high in the pediment led to drill testing and the discovery of a concealed, Eocene-age felsic intrusive complex dated at 38.5±1.0 Ma and the associated West Desert Zn-Cu-In skarn, previously known as the Crypto skarn. The main ore hosts are the Ordovician Ely Springs Dolomite and Pogonip Group, and deeper mineralization is in the Cambrian Orr Formation. Mineralization at West Desert consists of sphalerite with lesser chalcopyrite occurring commonly with massive magnetite in skarn and replacement bodies with widespread marbelization and hornfelsing of country rock around the mineralization. To understand the source and subsequent mobilization and concentration of indium, both the magmatic complex and Paleozoic basement are being comprehensively sampled to delineate the geochemical signature of barren, altered, and mineralized zones (both oxide and sulfide). This sampling will be done on drill core and underground/surface outcrop, providing a 3D geochemical model of enrichment and depletion zones that will also be able to consider structural controls (faults, bedding, etc.). Additionally, because sampling will include mineralized zones, results will also allow assessment of the potential enrichment of other critical minerals, such as germanium and gallium, which are also commonly associated with zinc mineralization. Comprehensive geochronology will be conducted to determine the length of the magmatic event. Further isotopic and/or mineral chemistry will be carried out as needed to fully characterize the source, transport, and concentration of indium. The goals are to 1) identify the source of indium enrichment, 2) delineate deportment of the indium in both the oxide and sulfide zones of the deposit, and 3) evaluate the geochemical dispersion of both indium and the overall deposit signature. Potential critical minerals in project area: Ga, Ge, In, and Zn.",
20037,"Reconnaissance geochemistry in the Medicine Bows Mountains, Wyoming","The Wyoming State Geological Survey (WSGS) is conducting an analytically intensive geochemistry and geochronology reconnaissance project in the Medicine Bows Mountains, Wyoming. The Medicine Bows have high potential for critical mineral deposits vital to U.S. growth and stability. The area''s complex geology, including the juxtaposition of the Archean Wyoming province with the accreted Colorado province terranes along the Cheyenne belt and associated shear zones, multiple episodes of mafic and felsic intrusions, thick packages of metasediments and metavolcanics, possible later metamorphic events, and Laramide uplift, suggest that diverse mineral systems exist within the Medicine Bows. Historical mining in the area has confirmed the existence of economically viable gold, silver, copper, PGE, and minor uranium and rare earth elements (REE) deposits. Historical mining efforts also noted the existence of metals now considered critical, the presence of which has been confirmed by subsequent scientific studies. However, geochemical data for the region are not available in a comprehensive public database. Preexisting data are inconsistent in methodology, elements analyzed, spatial coverage, and public availability. This project will develop and conduct an exhaustive sampling program to target areas of known and unknown mineralization in shear-hosted veins; layered mafic-ultramafic intrusions and associated felsic intrusions along the Cheyenne belt; felsic intrusions, pegmatites, and vein systems in the accreted Proterozoic terranes; Precambrian sulfide-rich metasediments and metavolcanics; radioactive paleoplacers; and REE- and uranium-rich pegmatites. The study area encompasses the entire Wyoming portion of the Medicine Bow Mountains--a Precambrian-cored Laramide uplift. This project will directly complement the airborne magnetic and radiometric survey scheduled for summer 2023 in the Medicine Bows and eastern Sierra Madre Mountains. The goal is an integrated understanding of the geochemical, structural, petrological, and deformational processes that make up regional mineral systems; this will have the potential to aid mineral exploration efforts not only in the Medicine Bows, but also in areas with a similar geologic history, such as the Sierra Madre range to the west and elsewhere along the trend of the Cheyenne belt. Potential critical minerals in the project area: Co, Cr, Ni, PGE, REE, and Zn.",
20038,"Reconnaissance geochemistry in the Colorado Plateau, New Mexico, Colorado, Utah, and Arizona","The Colorado Plateau is part of the four corners region in New Mexico, Colorado, Utah, and Arizona, western United States and includes 36 Earth MRI focus areas covering 14 mineral systems and 38 deposit types, representing a significant geologic and mineral resource province, hosting numerous critical minerals. The New Mexico Bureau of Geology and Mineral Resources, in collaboration with the Utah Geological Survey and the Colorado Geological Survey, will have a select group of existing National Uranium Resource Evaluation (NURE) sediment pulps reanalyzed using modern geochemical methods. These sediment samples represent the best opportunity for comprehensive regional geochemistry in this area. In addition, stream sediments in select focus areas containing critical minerals will be resampled to add to our knowledge in specific areas. These data will be important for regional mineral resource assessments and general geologic studies. Potential critical minerals in the project area: barite, Co, fluorspar, Ga, Ge, Hf, Mn, Nb, Ni, PGE, REE, Sc, Ti, V, Zn, Zr.",
20039,"Reconnaissance geochemistry in the Devonian metlliferous black shales of the Illinois Basin in Illinois, Iowa, Indiana, and Kentucky","The Illinois State Geological Survey, in collaboration with the Iowa, Indiana, and Kentucky state geological surveys, is collecting new geochemical data on critical mineral concentrations of Devonian black shales (Marine chemocline mineral system) across the Illinois Basin and mapping those concentrations by age of the sedimentary rocks. These data will contribute to future evaluation of black shale mineralization models by documenting geochemical gradients, sedimentology, and characteristics of black shale-enclosing strata. The study area covers outcrop and subsurface occurrences in southeastern Iowa, central to southern Illinois, western Indiana, and western Kentucky. Ultimately, this is a geochemical reconnaissance project to document regional critical mineral concentrations in Devonian black shales and to test if those concentrations vary spatially and stratigraphically within individual units in relation to changes in composition, texture, and mineralogy with the potential to differentiate primary depositional features from later diagenetic history. Potential critical minerals in the project area include Cr, Ni, PGE, Re, and V; additional potential minerals include Cu, Au, Mo, and U. ",
20040,"Reconnaissance geochemistry in the granitoids in Virginia North Carolina and South Carolina","The North Carolina Geological Survey, in collaboration with the South Carolina Geological Survey and the Virginia Department of Energy Geology and Mineral Resources, is conducting a regional study to characterize the potential for regolith related REE deposits in the southeastern US. Enrichment of REE by ion adsorption processes in clay regolith derived from anorogenic (A-type) and metaluminous calc-alkaline (I-type) granitic rocks can result in economic concentrations of REE. This regolith deposit model requires the presence of large granitoid plutons that have undergone long periods of intense chemical weathering in warm humid conditions with minimal erosion and have evidence of REE mobility. Geologic and climatic conditions in the Southeastern US, including the Carolinas and Virginia, fit this model. These states are known to have REE-enriched A-type granites with a long chemical weathering history, which are comparable to conditions for known REE-enriched systems in South China. The main objectives of this study are: (1) identification of target granitoid plutons in each of the three states, using available geochemical, geophysical, and remote sensing data, along with geomorphology, geologic mapping, and estimates of regolith thickness: (2) collection of up to 600 samples of soil, saprolite, and inferred parent rock materials for new geochemical and mineralogical analyses; and (3) compilation of a comprehensive geochemical database that will characterize REE distribution, based on factors such as parent rock, regolith thickness, and mineralogy. This database will help determine geologic factors contributing to REE mobility and help identify which regions warrant further investigation into their potential for REE resources in the Carolinas and Virginia. Potential critical minerals in the project area: REE and scandium.",
20041,"Geologic mapping and reconnaissance geochemistry of Upper Mississippi Valley (UMV) Zinc and Lead District in Illinois, Iowa, and Wisconsin","The Illinois State Geological Survey (ISGS), in collaboration with the Wisconsin Geological and Natural History Survey and the Iowa Geological Survey, is undertaking three major tasks to geologically map and characterize the Earth MRI focus area of the Upper Mississippi Valley (UMV) Zinc and Lead District in Illinois, Iowa, and Wisconsin. These tasks are: 1) Conducting mapping of the UMV Zn-Pb District, including information such as historical mines, boreholes, mineralization, structural geology, and newly collected samples with geochemical analysis; 2) Producing new geochemical data, as well as petrographic, mineralogic and thermometric results, driven by the newly created map, to fill data gaps and to refine a sampling strategy for resource assessments of critical minerals in the district; and 3) Constructing a geodatabase with all data and a supplemental report that includes a high-level geologic interpretation to provide context to the data. The goal is to create a significantly improved understanding of the UMV Zn-Pb District and provide crucial information for future critical mineral exploration. Potential critical minerals in the project area: Ba, Ga, Ge, In, and Zn.",
20042,"Reconnaissance geochemical investigation of Devonian shales across Pennsylvania, West Virginia, and Maryland","The Pennsylvania Geological Survey, in collaboration with the West Virginia Geological and Economic Survey and the Maryland Geological Survey, is conducting a reconnaissance geochemical investigation of Devonian shales across Pennsylvania, West Virginia, and Maryland to assess their economic potential for vanadium, molybdenum, cobalt, nickel, rhenium, and platinum group metals. The Devonian shales are part of the “Marine chemocline mineral system – Black shale deposit type” of interest to Earth MRI, and examination of the critical mineral enrichment potential of these shales is vital to the nation. Geochemical analysis of the Devonian shales will help determine baseline values and identify elevated zones of critical minerals across cores, in available samples, and in newly collected samples. The concentrations of critical minerals can vary greatly over centimeters; XRD analyses of shale samples will provide semi-quantitative mineralogy data, as the concentrations of some critical elements can be mineralogically controlled. This project aims to determine the location of enrichment zones in the Devonian shale stratigraphy. This information can then be used to determine if enrichment zones are widespread or vary in thickness in a region and to help build 3D models of critical-mineral enrichment. Potential critical minerals in the project area: Co, Mo, Ni, PGM, Re, and V.",
30001,"3D Mapping and Geochemical Investigation of the Illinois-Kentucky Fluorspar District and the Midwest Permian Ultramafic District","The Illinois-Kentucky Fluorspar District (IKFD) and the Midwest Permian Ultramafic District (MPUD) are locations of proven critical mineral resources. Recent Earth MRI-supported geologic mapping and geophysical of the Hicks Dome area provide vital prerequisites, yet these efforts alone are insufficient for researchers to fully understand the complexity of the area and assess it for critical mineral resources. This project, which is being done in concert with the Kentucky Geological Survey, will develop a 3-dimensional model that includes both districts in the area of review that integrates subsurface well, structural, geophysical, geochemical, mineralogical, and historical mine footprint data is necessary for critical mineral resource assessments as well as understanding the regional geology. Known commodities and deposit types are rare earth elements including HREE, cobalt, barite, fluorspar, beryllium, uranium, strontium, gallium, germanium, indium and titanium. Additional prospectivity for non-critical thorium, lead, zinc, silver, cadmium, and copper. This project is being conducted in partnership with the Kentucky Geological Survey.",
30002,"Western Kentucky Fluorspar District 3-Dimensional Geological Model","The Illinois-Kentucky Fluorspar District (IKFD) and the Midwest Permian Ultramafic District (MPUD) are locations of proven critical mineral resources. Recent Earth MRI-supported geologic mapping and geophysical of the Hicks Dome area provide vital prerequisites, yet these efforts alone are insufficient for researchers to fully understand the complexity of the area and assess it for critical mineral resources. This project, which is being done in concert with the Kentucky Geological Survey, will develop a 3-dimensional model that includes both districts in the area of review that integrates subsurface well, structural, geophysical, geochemical, mineralogical, and historical mine footprint data is necessary for critical mineral resource assessments as well as understanding the regional geology. Known commodities and deposit types are rare earth elements including HREE, cobalt, barite, fluorspar, beryllium, uranium, strontium, gallium, germanium, indium and titanium. Additional prospectivity for non-critical thorium, lead, zinc, silver, cadmium, and copper. This project is being conducted in partnership with the Illinois State Geological Survey .",
40001,"Mine wastes characterization in the Steeple Rock district, New Mexico","There are tens of thousands of inactive or abandoned mine features in 274 mining districts in New Mexico (NM), including coal, uranium, metals, and industrial minerals districts. Many of these mines have related mine waste materials, which could have potential for containing critical minerals, because the actual mineral production was generally for precious and base metals and not critical minerals. Therefore, any critical minerals that occur naturally in the mineral deposits would presumably be present in the mine wastes. The New Mexico Bureau of Geology and Mineral Resources is conducting a project to characterize and estimate the critical mineral endowment of mine wastes in three mining districts in NM: (1) Copper Flat at Hillsboro, (2) Black Hawk in Burro Mountains, and (3) Carlisle-Center mines in Steeple Rock district. The Copper Flat mine is an example of a porphyry copper deposit, among other related deposit types. Known critical minerals in the district include Te, As, Bi, Mg, Mn, and Zn. The Black Hawk district (also known as Bullard's Peak) is an example of the arsenide mineral system and contains five-element veins among other deposit types. Known critical minerals in the district include Co, Ni, As, REE, Bi, W, Te, fluorite, and Zn. The Carlisle-Center mines are examples of a low sulfidation, volcanic-epithermal system and contain Au-Ag veins among other deposit types. Known critical minerals in the district include As, Bi, Te, fluorite, and Zn. Detailed maps will be produced, showing the geology and extent of mine wastes in the project areas within the three mining districts sampled and characterized. Approximately 100 composite mine waste samples (from mine dumps, low grade stockpiles, tailings from all three sites) will be collected for geochemical analysis in order to calculate the total critical mineral potential in these wastes. Samples will be selected for additional mineralogical, microbial, and leaching studies based upon the chemical analyses. Approximately 15 water samples for pH, major cation and anion and trace elements will be obtained from all three sites to determine if there are any critical minerals potential in the mine waters. Potential critical minerals in the project area: As, Bi, Fluorite, Mg, Mn, REE, Te, W, and Zn.",
40002,"Mine waste from phosphate mining in central and north Florida","The Florida Geological Survey (FGS) is conducting a study on mine waste associated with phosphate mining in central and north Florida to determine if the mine waste contains critical mineral resources. Phosphate deposits have been shown to host rare earth elements (REEs) and other valuable trace elements in the waste byproduct in concentrations comparable to the host rock. The most significant fraction of the mine waste is in the form of phosphogypsum stored in large stacks known as gypsumstacks or â€œgypstacksâ€, some exceeding 400 feet above the land surface. Other forms of mine waste include tailings, waste rock piles, often used as backfill, and clay settling ponds that contain phosphate slimes and froth tailings. The study is largely focused in the central Florida area where phosphate mining has been active in the Peace River Basin since the late 1800â€™s. The Bone Valley Member of the Peace River Formation, which commonly contains phosphate sand and gravel (>30% by volume), is the unit targeted by phosphate mining. Most of the Bone Valley Member has been mined out and/or reclaimed. The second, smaller area is the north Florida phosphate district in Hamilton County. The surficial geology there consists of formations within the Miocene Hawthorn Group, which contains the phosphate-grain-rich Statenville Formation, overlain in places by undifferentiated Neogene/Quaternary sediments, all stratigraphically above Oligocene carbonates. Collection of mine waste materials samples will include phosphogypsum, sediment tailings, reclamation fill, and other mine waste produced from phosphate plants at selected sites. Geochemical analyses will be conducted on the collected samples as well as powder X-ray diffraction (XRD) analysis to provide mineralogical characterization of the unique types of mineralization occurring in some of the solid waste streams. Additionally, water samples will be collected and analyzed from accessible ponds that are located at multiple sites. These ponds are the remnants of phosphate mining and processing, and the analysis will help establish a water quality baseline in them and may demonstrate the fluid mobility of various components within mine waste across multiple locations. The FGS will use the best publicly available LiDAR data from the Florida Geographic Information Office to produce a high-resolution digital elevation model (DEM) of the proposed study areas, to assist in the identification of geomorphologic and mining activity features within the study area. Potential critical minerals in the project area: REEs.",
